CustomerID,FirstName,LastName,Email,Phone
1,John,Doe,johndoe@gmail.com,9053459694
2,Jane,Smith,jane.smith@example.com,234-567-8901
3,Michael,Brown,michael.brown@example.com,345-678-9012
4,Emily,Davis,emily.davis@example.com,456-789-0123
5,David,Wilson,david.wilson@example.com,567-890-1234
6,Sarah,Johnson,sarah.johnson@example.com,678-901-2345
7,Robert,Lee,robert.lee@example.com,789-012-3456
8,Linda,Taylor,linda.taylor@example.com,890-123-4567
9,James,Anderson,james.anderson@example.com,901-234-5678
10,Patricia,Martinez,patricia.martinez@example.com,012-345-6789
11,Alice,Walker,alice.walker@example.com,111-111-1111
12,Brian,Harris,brian.harris@example.com,222-222-2222
13,Catherine,Lewis,catherine.lewis@example.com,333-333-3333
14,Daniel,Young,daniel.young@example.com,444-444-4444
15,Ella,King,ella.king@example.com,555-555-5555
16,Frank,Wright,frank.wright@example.com,666-666-6666
17,Grace,Scott,grace.scott@example.com,777-777-7777
18,Henry,Green,henry.green@example.com,888-888-8888
19,Isla,Baker,isla.baker@example.com,999-999-9999
20,Jack,Adams,jack.adams@example.com,000-000-0000
21,Karen,Nelson,karen.nelson@example.com,101-101-1010
22,Leo,Carter,leo.carter@example.com,202-202-2020
23,Mia,Mitchell,mia.mitchell@example.com,303-303-3030
24,Nathan,Perez,nathan.perez@example.com,404-404-4040
25,Olivia,Roberts,olivia.roberts@example.com,505-505-5050
26,Peter,Turner,peter.turner@example.com,606-606-6060
27,Quinn,Phillips,quinn.phillips@example.com,707-707-7070
28,Rachel,Campbell,rachel.campbell@example.com,808-808-8080
29,Samuel,Parker,samuel.parker@example.com,909-909-9090
30,Tina,Evans,tina.evans@example.com,010-010-0101
31,Uma,Edwards,uma.edwards@example.com,111-222-3333
32,Victor,Collins,victor.collins@example.com,222-333-4444
33,Wendy,Stewart,wendy.stewart@example.com,333-444-5555
34,Xander,Sanchez,xander.sanchez@example.com,444-555-6666
35,Yara,Morris,yara.morris@example.com,555-666-7777
36,Zane,Rogers,zane.rogers@example.com,666-777-8888
37,Amy,Reed,amy.reed@example.com,777-888-9999
38,Blake,Cook,blake.cook@example.com,888-999-0000
39,Chloe,Morgan,chloe.morgan@example.com,999-000-1111
40,Derek,Bell,derek.bell@example.com,000-111-2222
41,Eva,Murphy,eva.murphy@example.com,111-222-3334
42,Felix,Bailey,felix.bailey@example.com,222-333-4445
43,Gloria,Rivera,gloria.rivera@example.com,333-444-5556
44,Hugo,Cooper,hugo.cooper@example.com,444-555-6667
45,Ivy,Richardson,ivy.richardson@example.com,555-666-7778
46,Jason,Cox,jason.cox@example.com,666-777-8889
47,Kylie,Howard,kylie.howard@example.com,777-888-9990
48,Liam,Ward,liam.ward@example.com,888-999-0001
49,Maya,Torres,maya.torres@example.com,999-000-1112
50,Noah,Peterson,noah.peterson@example.com,000-111-2223
51,Olga,Gray,olga.gray@example.com,111-222-3335
52,Paul,Ramirez,paul.ramirez@example.com,222-333-4446
53,Quincy,James,quincy.james@example.com,333-444-5557
54,Rita,Watson,rita.watson@example.com,444-555-6668
55,Steve,Brooks,steve.brooks@example.com,555-666-7779
56,Tracy,Kelly,tracy.kelly@example.com,666-777-8880
57,Ulysses,Sanders,ulysses.sanders@example.com,777-888-9991
58,Violet,Price,violet.price@example.com,888-999-0002
59,Will,Bennett,will.bennett@example.com,999-000-1113
60,Xenia,Wood,xenia.wood@example.com,000-111-2224
61,Yosef,Barnes,yosef.barnes@example.com,111-222-3336
62,Zara,Ross,zara.ross@example.com,222-333-4447
